T114,111,Day 21,19:58-20:30,临江市夜间综合服务中心/2018旧厂片区改造资料核验,周衡|梁策|夏宁|白班调度,第二十次夜班开始；白班10:24返回2018项目拆除对象清册/验收界址图/保留建筑说明。材料确认本期拆除39/41/43/45/47号旧宿舍及六处附属建筑，31/33/35/37号位于验收边界外并标注保留使用；公开摘要“31—47号拆除完成”只对应项目涉及地址段与本期任务完成状态。团队关闭“当前旧院在2018本应已拆除”假设，保留2018以后地址变更未核,ARC-025继续active；F009进一步收窄为当年保留建筑/当前实体与现行标准地址缺位之间的关系；不查居民身份、不新增F008、不提前确认M004/M005
T115,112,Day 21,20:34-21:06,临江市夜间综合服务中心/标准地址历史对象核验,周衡|梁策|夏宁,历史对象索引确认河湾巷31/33/35/37号旧标准地址对象均于2019-08-26按同一门牌整编批次停用；批次附件说明2018保留建筑改由河湾路东侧统一出入并按院落地址并号，四个旧对象后继均为当前在用的河湾路178号院。团队保留陶女士原始自述与HWX-17未关联标准地址事实不改，21:00关闭F009，21:03完成ARC-025,F009 resolved；ARC-025普通闭环，不建立异常候选；21:06新公共线路来电接通但具体事件未建立
T116,113,Day 21,21:06-21:44,临江市夜间综合服务中心/青石桥五金机电市场北排,周衡|梁策|夏宁|郑师傅|市场保安|市场夜间负责人|消防,北排17号郑师傅因卷帘门故障且后侧公共通道被夜保从外部锁闭而受困；消防21:20解除地插销并安全救出。现场11/17/19号有人，市场当月过渡经营清单仍列11/15/17/19号经营，但夜保巡查表把9—20号统一写为停用无人，保安确认20:50按该表锁门。市场暂停冲突表并改为锁闭前逐间确认+双签,ARC-026 active；人员受困现实处置完成；只核夜保表版本来源/下发交接与当前经营清单关系，优先排除普通版本/外包交接问题；不建立异常候选
T117,114,Day 21,21:48-22:24,临江市夜间综合服务中心/青石桥市场表单与外包交接核验,周衡|梁策|夏宁|市场夜间负责人|新夜保主管,QSB-YB-0903追溯到8月29日施工封闭分区表；9月3日新夜保外包交接漏掉9月2日V4过渡经营例外清单并把施工封闭区映射为停用区，模板在无例外附件时默认生成人员状态无人；夜保接收归档与市场交接目录相符。旧表停用归档，修正版与V4例外清单重新下发并共同确认接收，逐间确认+双签继续执行,ARC-026普通闭环；不建立异常候选、不新增F008、不重开F009、不提前确认M004/M005
T118,115,Day 21,22:31-23:04,临江市夜间综合服务中心/槐景苑2号楼东侧客梯,周衡|梁策|夏宁|陈女士|槐景苑物业夜间值守|电梯维保人员,陈女士被困于运行中保护停车的东侧客梯；物业快捷入口按“2号楼东梯”命中旧设备0417停用资产卡，但轿厢现行使用登记/维保合同对应当前设备9826。22:48维保专业救援完成，陈女士无伤；22:51设备保持停用待检并落实西梯/楼梯替代通行。物业深层设备页确认2023整梯更新后旧0417停用、新9826在用，快捷入口映射原因转最小交接核验,ARC-027 active；只核2023换梯后的资产名称/设备代码映射，不建立异常候选、不新增F008、不重开F009、不提前确认M004/M005
T119,116,Day 21,23:11-23:39,临江市夜间综合服务中心/槐景苑物业资产映射核验,周衡|梁策|夏宁|槐景苑物业夜间值守,第116章移交单确认0417被9826整梯更新替换；导航任务因新资产不可选退回，入库后未见重提，当前仍指旧卡，普通配置滞后链完整。夜班已加临时提示并提交白班维护任务，尚未确认生产配置修复；9826仍停用待专业检测。,ARC-027 complete；临时提示与白班任务不等于配置已修复；设备仍停检，不建立异常候选
T120,117,Day 21→22,23:47-00:22,临江市夜间综合服务中心/春澄苑7号楼102/居家安护/120/消防/物业联动,周衡|梁策|夏宁|韩素珍|春澄苑物业夜间值守|120|消防|居家安护技术值守,居家安护终端发出紧急呼叫；韩素珍自述起身后坐地、右髋疼痛无法自行站立，物业到门确认后由120/消防完成专业入户并转送进一步检查。平台服务对象却自去年11月18日按“迁出本辖区”终止，而终端JH-07-102-44持续在线、自检并成功报警；夜间只确认硬件通信与业务档案可以分离并提交白班最小核验,ARC-028 active；现实救助完成；只核服务状态变更依据/终端解绑或拆除工单/终止后绑定原因；不查户籍房产，不建立异常候选，不新增F008，不重开F009，不提前确认M004/M005
T121,118,Day 22,19:57-20:31,临江市夜间综合服务中心/居家安护白班业务记录核验,周衡|梁策|夏宁|白班居家安护业务岗,第二十一次夜班开始。白班返回去年11月18日服务对象批次变更单、责任片区调整材料和终端设备处置表；QY-OUT源义为退出原服务责任片区，旧平台“迁出服务辖区”迁移到现平台后缩成“迁出本辖区”，不能证明居民现实搬迁。JH-07-102-44同期明确“原址保留”、紧急呼叫继续接市级运营席，因此无拆除/解绑工单且持续在线报警属于既定处置。平台说明优化已受理但尚未完成，20:29内部核验关闭；20:31新公共线路响起但具体事件未建立,ARC-028 complete；普通服务责任调整+字段迁移+设备原址保留链完整闭环；不建立异常候选、不新增F008、不重开F009、不提前确认M004/M005
T122,119,Day 22,20:31-20:57,临江市夜间综合服务中心/南池路市三院南门公交站/公交夜间运营联动,周衡|梁策|夏宁|苏女士|公交夜间调度|312夜班司机,市三院南门原站公众页面按施工主调整单显示暂停使用而现场塑封通知/站端电子屏显示312夜班20:00后仍停靠；夜间调度确认同日补充单保留312夜班原站，20:46载客车实际停靠并带走四名候车人员；公众发布任务因模板无法表达同站点分时例外仍待数据维护，夜间运营已重发停靠规则并安排补充现场提示,ARC-029普通闭环；现实出行完成；公众数据待维护不等于已修复；不建立异常候选、不新增F008、不重开F009、不提前确认M004/M005
T123,120,Day 22,21:04-21:43,临江市夜间综合服务中心/青禾路46号原青禾小学北楼/青禾社区综合服务点,周衡|梁策|夏宁|罗敏|青禾街道夜间值守|社区管理员|持证电工|供水应急,13名活动参与者因北楼二层内部管道接头开裂漏水并存在受潮带电风险先撤至一楼；持证电工切除受影响回路，内部支路阀关闭，二楼停用待维修。教育目录“青禾小学撤并/原校址停用”仅描述学校机构状态；2021移交索引和街道设施卡确认北教学楼等转为青禾街道公共服务用房，“青禾社区综合服务点”非独立登记机构故不在市级公开机构目录，供水旧户名继续保留历史名称。,ARC-030普通闭环；机构撤并/建筑后续使用/目录收录/供水资产分别分层，不建立异常候选、不新增F008、不重开F009、不提前确认M004/M005
T124,121,Day 22,21:51-22:25,临江市夜间综合服务中心/汇景东路公共停车场地下B2东出口,周衡|梁策|夏宁|沈女士|停车运营值守|停车维修人员,旧“汇景广场社会停车场”停用记录/旧客服牌与当前CPT-206公共停车设施并存造成认知冲突；东出口B控制器21:47离线导致四车受阻，运营方人工放行并封闭故障出口改走西出口。设施沿革确认旧商业场6月14日停用、B1/B2东区及东侧坡道6月15日移交建立CPT-206；旧名搜索缺历史别名关联，现场旧客服牌当晚覆盖，公开页别名申请仅待审核,ARC-031普通闭环；无伤/无碰撞；东出口维修未提前写已恢复；不建立异常候选、不新增F008、不重开F009、不触碰M004/M005
T125,122,Day 22,22:33-23:16,临江市夜间综合服务中心/石榴巷26号老杜面馆/燃气消防联动,周衡|梁策|夏宁|贺建明|燃气夜间应急|消防,老杜面馆后厨燃气异味，六人先行撤至室外；燃气抢险22:52关闭商户支路并确认灶具前端连接接头松动/轻微渗漏，当前不恢复供气。中心22:34受理时石榴巷26号标准地址对象为在用；23:03后复查发现同一对象详情显示22:52:07经标准地址交换库夜间同步后变为停用且后继地址为空，23:09现场门牌和燃气资产仍使用26号,ARC-032 active；F010建立为有时间锚点的状态差异；白班只核源变更记录/交换批次依据/后继地址，普通整编拆分并号纠错或同步原因优先；不新增F008、不重开F009、不确认M004/M005
T126,123,Day 23,19:58-20:24,临江市夜间综合服务中心/标准地址源变更与夜间交换核验,周衡|梁策|夏宁|白班标准地址业务岗,第二十二次夜班开始。白班源记录确认昨夜工单使用的A731与当前在用B184是历史迁移后形成的同名同址重复标准地址对象；三日前已建立治理任务，Day22 16:41审批保留B184、停用A731且不改实体门牌。22:50夜间差异交换启动，22:52:07写入A731停用状态；重复对象关系记录在保留对象ID=B184字段而非后继地址栏，故昨夜后继地址为空。燃气关阀与数据同步同分钟无触发关系,ARC-032 complete；F010 resolved；保留22:34在用/22:52后停用原始状态，不新增F008、不重开F009、不确认M004/M005；20:24下一公共线路接通但新事件未建立
